"","First day of week","Alpha","Alpha-CI","Alpha-low","Alpha-high","Delta","Delta-CI","Delta-low","Delta-high","Gamma","Gamma-CI","Gamma-low","Gamma-high","Iota","Iota-CI","Iota-low","Iota-high","Other","Other-CI","Other-low","Other-high"
"81",2021-07-16,0.96,"7/16: 0.96 (0.87, 1.05)",0.87,1.05,1.42,"7/16: 1.42 (1.24, 1.61)",1.24,1.61,0.99,"7/16: 0.99 (0.89, 1.09)",0.89,1.09,0.47,"7/16: 0.47 (0.36, 0.62)",0.36,0.62,1.28,"7/16: 1.28 (1.12, 1.43)",1.12,1.43
"82",2021-07-17,0.97,"7/17: 0.97 (0.89, 1.07)",0.89,1.07,1.43,"7/17: 1.43 (1.24, 1.64)",1.24,1.64,0.99,"7/17: 0.99 (0.89, 1.09)",0.89,1.09,0.42,"7/17: 0.42 (0.31, 0.57)",0.31,0.57,1.29,"7/17: 1.29 (1.14, 1.45)",1.14,1.45
"83",2021-07-18,0.99,"7/18: 0.99 (0.9, 1.08)",0.9,1.08,1.44,"7/18: 1.44 (1.25, 1.66)",1.25,1.66,0.99,"7/18: 0.99 (0.89, 1.1)",0.89,1.1,0.37,"7/18: 0.37 (0.26, 0.53)",0.26,0.53,1.3,"7/18: 1.3 (1.15, 1.47)",1.15,1.47
"84",2021-07-19,1.01,"7/19: 1.01 (0.92, 1.1)",0.92,1.1,1.45,"7/19: 1.45 (1.25, 1.67)",1.25,1.67,1.01,"7/19: 1.01 (0.9, 1.11)",0.9,1.11,0.33,"7/19: 0.33 (0.22, 0.49)",0.22,0.49,1.32,"7/19: 1.32 (1.16, 1.48)",1.16,1.48
"85",2021-07-20,1.03,"7/20: 1.03 (0.94, 1.12)",0.94,1.12,1.46,"7/20: 1.46 (1.25, 1.68)",1.25,1.68,1.02,"7/20: 1.02 (0.92, 1.13)",0.92,1.13,0.3,"7/20: 0.3 (0.19, 0.46)",0.19,0.46,1.33,"7/20: 1.33 (1.17, 1.5)",1.17,1.5
"86",2021-07-21,1.05,"7/21: 1.05 (0.96, 1.15)",0.96,1.15,1.46,"7/21: 1.46 (1.26, 1.69)",1.26,1.69,1.05,"7/21: 1.05 (0.95, 1.16)",0.95,1.16,0.28,"7/21: 0.28 (0.17, 0.45)",0.17,0.45,1.35,"7/21: 1.35 (1.18, 1.52)",1.18,1.52
"87",2021-07-22,1.07,"7/22: 1.07 (0.98, 1.17)",0.98,1.17,1.46,"7/22: 1.46 (1.26, 1.7)",1.26,1.7,1.08,"7/22: 1.08 (0.97, 1.19)",0.97,1.19,0.28,"7/22: 0.28 (0.17, 0.46)",0.17,0.46,1.36,"7/22: 1.36 (1.18, 1.54)",1.18,1.54
"88",2021-07-23,1.08,"7/23: 1.08 (0.99, 1.18)",0.99,1.18,1.47,"7/23: 1.47 (1.26, 1.71)",1.26,1.71,1.1,"7/23: 1.1 (0.99, 1.21)",0.99,1.21,0.3,"7/23: 0.3 (0.17, 0.5)",0.17,0.5,1.36,"7/23: 1.36 (1.18, 1.54)",1.18,1.54
"89",2021-07-24,1.09,"7/24: 1.09 (0.99, 1.19)",0.99,1.19,1.48,"7/24: 1.48 (1.27, 1.71)",1.27,1.71,1.11,"7/24: 1.11 (1, 1.22)",1,1.22,0.33,"7/24: 0.33 (0.19, 0.54)",0.19,0.54,1.35,"7/24: 1.35 (1.17, 1.53)",1.17,1.53
"90",2021-07-25,1.09,"7/25: 1.09 (0.99, 1.19)",0.99,1.19,1.48,"7/25: 1.48 (1.27, 1.72)",1.27,1.72,1.1,"7/25: 1.1 (0.99, 1.22)",0.99,1.22,0.35,"7/25: 0.35 (0.19, 0.58)",0.19,0.58,1.33,"7/25: 1.33 (1.16, 1.51)",1.16,1.51
"91",2021-07-26,1.08,"7/26: 1.08 (0.98, 1.18)",0.98,1.18,1.49,"7/26: 1.49 (1.28, 1.74)",1.28,1.74,1.09,"7/26: 1.09 (0.99, 1.21)",0.99,1.21,0.37,"7/26: 0.37 (0.2, 0.6)",0.2,0.6,1.31,"7/26: 1.31 (1.15, 1.48)",1.15,1.48
"92",2021-07-27,1.07,"7/27: 1.07 (0.98, 1.17)",0.98,1.17,1.5,"7/27: 1.5 (1.28, 1.74)",1.28,1.74,1.08,"7/27: 1.08 (0.97, 1.19)",0.97,1.19,0.37,"7/27: 0.37 (0.2, 0.62)",0.2,0.62,1.29,"7/27: 1.29 (1.14, 1.45)",1.14,1.45
"93",2021-07-28,1.05,"7/28: 1.05 (0.96, 1.15)",0.96,1.15,1.5,"7/28: 1.5 (1.28, 1.75)",1.28,1.75,1.05,"7/28: 1.05 (0.95, 1.16)",0.95,1.16,0.36,"7/28: 0.36 (0.18, 0.62)",0.18,0.62,1.26,"7/28: 1.26 (1.12, 1.41)",1.12,1.41
"94",2021-07-29,1.03,"7/29: 1.03 (0.95, 1.13)",0.95,1.13,1.51,"7/29: 1.51 (1.28, 1.76)",1.28,1.76,1.02,"7/29: 1.02 (0.92, 1.12)",0.92,1.12,0.34,"7/29: 0.34 (0.16, 0.6)",0.16,0.6,1.23,"7/29: 1.23 (1.1, 1.37)",1.1,1.37
"95",2021-07-30,1.02,"7/30: 1.02 (0.93, 1.11)",0.93,1.11,1.51,"7/30: 1.51 (1.28, 1.76)",1.28,1.76,0.98,"7/30: 0.98 (0.89, 1.08)",0.89,1.08,0.3,"7/30: 0.3 (0.13, 0.56)",0.13,0.56,1.21,"7/30: 1.21 (1.1, 1.34)",1.1,1.34
"96",2021-07-31,1.01,"7/31: 1.01 (0.93, 1.1)",0.93,1.1,1.5,"7/31: 1.5 (1.28, 1.75)",1.28,1.75,0.96,"7/31: 0.96 (0.87, 1.06)",0.87,1.06,0.25,"7/31: 0.25 (0.09, 0.51)",0.09,0.51,1.21,"7/31: 1.21 (1.1, 1.32)",1.1,1.32
"97",2021-08-01,1,"8/1: 1 (0.92, 1.09)",0.92,1.09,1.49,"8/1: 1.49 (1.27, 1.74)",1.27,1.74,0.94,"8/1: 0.94 (0.85, 1.04)",0.85,1.04,0.21,"8/1: 0.21 (0.06, 0.48)",0.06,0.48,1.21,"8/1: 1.21 (1.11, 1.32)",1.11,1.32
"98",2021-08-02,1,"8/2: 1 (0.92, 1.09)",0.92,1.09,1.48,"8/2: 1.48 (1.27, 1.73)",1.27,1.73,0.93,"8/2: 0.93 (0.84, 1.03)",0.84,1.03,0.18,"8/2: 0.18 (0.03, 0.45)",0.03,0.45,1.22,"8/2: 1.22 (1.11, 1.33)",1.11,1.33
"99",2021-08-03,1,"8/3: 1 (0.92, 1.08)",0.92,1.08,1.47,"8/3: 1.47 (1.26, 1.72)",1.26,1.72,0.92,"8/3: 0.92 (0.82, 1.02)",0.82,1.02,0.14,"8/3: 0.14 (0.02, 0.42)",0.02,0.42,1.23,"8/3: 1.23 (1.12, 1.34)",1.12,1.34
"100",2021-08-04,1,"8/4: 1 (0.92, 1.08)",0.92,1.08,1.46,"8/4: 1.46 (1.26, 1.7)",1.26,1.7,NA,"8/4: NA (NA, NA)",NA,NA,0.12,"8/4: 0.12 (0.01, 0.4)",0.01,0.4,1.24,"8/4: 1.24 (1.13, 1.35)",1.13,1.35
"101",2021-08-05,1,"8/5: 1 (0.92, 1.08)",0.92,1.08,1.45,"8/5: 1.45 (1.25, 1.68)",1.25,1.68,NA,"8/5: NA (NA, NA)",NA,NA,0.11,"8/5: 0.11 (0, 0.44)",0,0.44,1.25,"8/5: 1.25 (1.14, 1.37)",1.14,1.37
"102",2021-08-06,1,"8/6: 1 (0.92, 1.08)",0.92,1.08,1.44,"8/6: 1.44 (1.24, 1.66)",1.24,1.66,NA,"8/6: NA (NA, NA)",NA,NA,0.14,"8/6: 0.14 (0, 0.55)",0,0.55,1.26,"8/6: 1.26 (1.14, 1.38)",1.14,1.38
"103",2021-08-07,0.99,"8/7: 0.99 (0.91, 1.08)",0.91,1.08,1.43,"8/7: 1.43 (1.24, 1.64)",1.24,1.64,NA,"8/7: NA (NA, NA)",NA,NA,0.18,"8/7: 0.18 (0, 0.69)",0,0.69,1.26,"8/7: 1.26 (1.14, 1.38)",1.14,1.38
"104",2021-08-08,0.99,"8/8: 0.99 (0.91, 1.07)",0.91,1.07,1.41,"8/8: 1.41 (1.23, 1.62)",1.23,1.62,NA,"8/8: NA (NA, NA)",NA,NA,0.23,"8/8: 0.23 (0.01, 0.87)",0.01,0.87,1.25,"8/8: 1.25 (1.13, 1.37)",1.13,1.37
"105",2021-08-09,0.98,"8/9: 0.98 (0.9, 1.06)",0.9,1.06,1.4,"8/9: 1.4 (1.22, 1.6)",1.22,1.6,NA,"8/9: NA (NA, NA)",NA,NA,0.29,"8/9: 0.29 (0.01, 1.14)",0.01,1.14,1.23,"8/9: 1.23 (1.11, 1.35)",1.11,1.35
"106",2021-08-10,0.96,"8/10: 0.96 (0.88, 1.05)",0.88,1.05,1.39,"8/10: 1.39 (1.22, 1.58)",1.22,1.58,NA,"8/10: NA (NA, NA)",NA,NA,0.37,"8/10: 0.37 (0.01, 1.49)",0.01,1.49,1.2,"8/10: 1.2 (1.09, 1.31)",1.09,1.31
